rho_s,r_s,MBH,chi2,reward,status,proposal_id
0.1,55589.595514942775,1374424.504588467,inf,-1000000.0,orbit_fail,29207.0
111966.18260782672,20.0,1558137.500790122,inf,-1000000.0,orbit_fail,29208.0
522021.9627616982,50017.15105156247,1114657.8781590727,inf,-1000000.0,orbit_fail,29209.0
0.1,29446.163938524696,394382.3125,inf,-1000000.0,orbit_fail,29210.0
0.1,8359.150886150012,1321449.7707058354,inf,-1000000.0,orbit_fail,29211.0
0.1,20.0,1133699.4414693299,inf,-1000000.0,orbit_fail,29212.0
0.1,72828.61022383608,564103.8040567714,inf,-1000000.0,orbit_fail,29213.0
366474.8090311235,56627.75374598372,899625.5494111874,inf,-1000000.0,orbit_fail,29214.0
0.1,20.0,1129253.19888246,inf,-1000000.0,orbit_fail,29215.0
335420.4308814566,33505.668763273854,1414162.4989998986,inf,-1000000.0,orbit_fail,29216.0
189041.3575544057,33422.66047344837,1231868.9119654286,inf,-1000000.0,orbit_fail,29217.0
97922.91576318006,23277.883568853103,979653.4841582611,inf,-1000000.0,orbit_fail,29218.0
0.1,11638.26776945409,1424802.989374871,inf,-1000000.0,orbit_fail,29219.0
283296.10285209946,20.0,1121019.9549260028,inf,-1000000.0,orbit_fail,29220.0
477352.4150666506,8275.819100291745,1325094.640193652,inf,-1000000.0,orbit_fail,29221.0
0.1,41204.25150537501,1514538.625614805,inf,-1000000.0,orbit_fail,29222.0
0.1,24627.792061161606,1477827.3129395829,inf,-1000000.0,orbit_fail,29223.0
468561.6579157475,41619.638067742926,1413322.2734772728,inf,-1000000.0,orbit_fail,29224.0
43637.84523004829,17092.251840133053,1129937.1859373972,inf,-1000000.0,orbit_fail,29225.0
780258.6212767818,34219.67668628221,882467.8565912487,inf,-1000000.0,orbit_fail,29226.0
560703.29154504,60886.095084659115,901809.0321291339,inf,-1000000.0,orbit_fail,29227.0
0.1,34748.5137226223,1095980.0903242177,inf,-1000000.0,orbit_fail,29228.0
0.1,20.0,859267.7689139224,inf,-1000000.0,orbit_fail,29229.0
172287.13427758793,20.0,731766.2613824599,inf,-1000000.0,orbit_fail,29230.0
0.1,22352.657976036608,944014.9661957223,inf,-1000000.0,orbit_fail,29231.0
234674.3763369341,69491.74454841642,1494267.637966877,inf,-1000000.0,orbit_fail,29232.0
0.1,4714.2722407281035,1233599.3904082612,inf,-1000000.0,orbit_fail,29233.0
0.1,2368.3180881867374,1264720.7860596462,inf,-1000000.0,orbit_fail,29234.0
470494.1933019541,20.0,1148195.8315947985,inf,-1000000.0,orbit_fail,29235.0
587010.7240322701,61149.04026094747,713355.9725527281,inf,-1000000.0,orbit_fail,29236.0
0.1,20.0,1351456.405840672,inf,-1000000.0,orbit_fail,29237.0
0.1,20.0,1518813.4138089858,inf,-1000000.0,orbit_fail,29238.0
0.1,45514.61936211855,962530.4275890118,inf,-1000000.0,orbit_fail,29239.0
341944.61394458404,6882.838245074527,1226799.9014517516,inf,-1000000.0,orbit_fail,29240.0
0.1,20.0,650366.5981389375,inf,-1000000.0,orbit_fail,29241.0
0.1,13200.691623736966,1329871.3610730576,inf,-1000000.0,orbit_fail,29242.0
180561.25327530567,25589.04849902929,565108.0376821511,inf,-1000000.0,orbit_fail,29243.0
112879.05206981505,2543.2536770190927,1242066.3812886407,inf,-1000000.0,orbit_fail,29244.0
0.1,51987.85477868379,1526067.451106301,inf,-1000000.0,orbit_fail,29245.0
0.1,20.0,1356720.780840672,inf,-1000000.0,orbit_fail,29246.0
0.1,11292.68573820409,1424802.989374871,inf,-1000000.0,orbit_fail,29247.0
724867.6392329908,20.0,1285567.529186633,inf,-1000000.0,orbit_fail,29248.0
221937.80159235722,66747.52899699614,441004.1181323002,inf,-1000000.0,orbit_fail,29249.0
49810.89723201544,22161.00644042239,472697.48358858575,inf,-1000000.0,orbit_fail,29250.0
411814.75282785774,2201.857205984579,531959.4345727682,inf,-1000000.0,orbit_fail,29251.0
226663.79961040057,47855.19819036948,1152968.9057742918,inf,-1000000.0,orbit_fail,29252.0
27206.36598485583,28645.54358314701,980434.0954500558,inf,-1000000.0,orbit_fail,29253.0
0.1,37568.324796629735,1504887.4545886607,inf,-1000000.0,orbit_fail,29254.0
193971.6650863749,20.0,1546766.5545577907,inf,-1000000.0,orbit_fail,29255.0
516899.36982513557,13347.183930674131,1222331.6610609246,inf,-1000000.0,orbit_fail,29256.0
0.1,30449.431708983313,1121182.7841670918,inf,-1000000.0,orbit_fail,29257.0
107719.98859936622,47876.97789892169,654020.6478357689,inf,-1000000.0,orbit_fail,29258.0
0.1,20.0,1228199.8305199936,inf,-1000000.0,orbit_fail,29259.0
274775.3597006883,20281.99923522294,896047.9890820296,inf,-1000000.0,orbit_fail,29260.0
0.1,2990.3591479116076,1347554.8411957223,inf,-1000000.0,orbit_fail,29261.0
0.1,20.0,835948.9280726518,inf,-1000000.0,orbit_fail,29262.0
400252.95636347565,60178.1738561361,753645.8664487004,inf,-1000000.0,orbit_fail,29263.0
551270.0706868437,3143.9207326511387,1240285.2881635753,inf,-1000000.0,orbit_fail,29264.0
534120.3841463467,20.0,820896.4416868205,inf,-1000000.0,orbit_fail,29265.0
170202.16613826936,68113.54940600473,918476.4389636607,inf,-1000000.0,orbit_fail,29266.0
553459.1613598574,23027.72679341941,954220.5614624344,inf,-1000000.0,orbit_fail,29267.0
0.1,70944.29597703868,1377086.0071772863,inf,-1000000.0,orbit_fail,29268.0
252971.12519826496,36307.01379695801,664879.4053693851,inf,-1000000.0,orbit_fail,29269.0
152067.88406474376,63044.95653094856,1237565.8131564916,inf,-1000000.0,orbit_fail,29270.0
676258.5869416506,28047.578865916745,960743.7651936518,inf,-1000000.0,orbit_fail,29271.0
787114.5013801376,1604.3548981394742,1306419.9430941283,inf,-1000000.0,orbit_fail,29272.0
107564.1451650117,20.0,1487256.8471646034,inf,-1000000.0,orbit_fail,29273.0
0.1,23557.7900898098,1434542.2465742175,inf,-1000000.0,orbit_fail,29274.0
801665.6931996684,67187.78109166371,1049114.5093473443,inf,-1000000.0,orbit_fail,29275.0
628740.471114149,75305.63352627572,1125556.318165471,inf,-1000000.0,orbit_fail,29276.0
150515.93832789198,1456.0636058059426,1464843.8519809523,inf,-1000000.0,orbit_fail,29277.0
616299.0872159522,20.0,816550.9059404233,inf,-1000000.0,orbit_fail,29278.0
483803.1266676355,49794.405475737876,518633.9450172238,inf,-1000000.0,orbit_fail,29279.0
174591.58140030567,26268.55435840429,562131.3501821511,inf,-1000000.0,orbit_fail,29280.0
562200.0414772296,14816.48250147421,1505475.7889980802,inf,-1000000.0,orbit_fail,29281.0
797768.2088246684,67187.78109166371,1045557.8530973444,inf,-1000000.0,orbit_fail,29282.0
0.1,64329.695970418135,1413331.7049121044,inf,-1000000.0,orbit_fail,29283.0
207202.4392046522,20.0,1462679.85219629,inf,-1000000.0,orbit_fail,29284.0
0.1,20.0,600797.4159885952,inf,-1000000.0,orbit_fail,29285.0
0.1,26490.26972326672,840977.147044073,inf,-1000000.0,orbit_fail,29286.0
48372.68898004829,17092.251840133053,1121743.8421873972,inf,-1000000.0,orbit_fail,29287.0
0.1,20.0,1035967.530840672,inf,-1000000.0,orbit_fail,29288.0
0.1,9584.093120315247,1165063.549365588,inf,-1000000.0,orbit_fail,29289.0
208539.0138044057,39822.59016094837,1101876.6307154286,inf,-1000000.0,orbit_fail,29290.0
330442.3811233735,19482.497988182615,1420813.5092095616,inf,-1000000.0,orbit_fail,29291.0
676258.5869416506,28047.578865916745,966086.3901936518,inf,-1000000.0,orbit_fail,29292.0
0.1,12057.443144438585,1311289.583656252,inf,-1000000.0,orbit_fail,29293.0
358021.5206870183,19510.41017353635,991365.4353883035,inf,-1000000.0,orbit_fail,29294.0
780258.6212767818,34236.37395190721,880191.7003412487,inf,-1000000.0,orbit_fail,29295.0
0.1,20.0,736422.46875,inf,-1000000.0,orbit_fail,29296.0
135737.5659657679,20733.601657240208,864265.6736988551,inf,-1000000.0,orbit_fail,29297.0
661704.3050235664,20.0,1342379.6686271336,inf,-1000000.0,orbit_fail,29298.0
287441.6147714612,31268.536074241376,1122205.6246979788,inf,-1000000.0,orbit_fail,29299.0
0.1,4828.174522102665,990810.3061764191,inf,-1000000.0,orbit_fail,29300.0
501537.53435368196,43603.46128451619,1002259.4917739487,inf,-1000000.0,orbit_fail,29301.0
0.1,48258.074796629735,1310634.845213661,inf,-1000000.0,orbit_fail,29302.0
159473.4894370183,4901.372087598851,1209908.6072633034,inf,-1000000.0,orbit_fail,29303.0
30788.262997171085,28864.168558439633,1422043.9599131164,inf,-1000000.0,orbit_fail,29304.0
0.1,40407.7256366848,1100438.8715742177,inf,-1000000.0,orbit_fail,29305.0
0.1,43137.93323120396,1446260.4240728626,inf,-1000000.0,orbit_fail,29306.0
0.1,9591.030241124045,1348076.1597944987,inf,-1000000.0,orbit_fail,29307.0
27206.36598485583,28376.97327064701,978995.5017000558,inf,-1000000.0,orbit_fail,29308.0
432384.3090721362,12436.379367570444,1080761.5508320946,inf,-1000000.0,orbit_fail,29309.0
356236.8488120183,19510.41017353635,991365.4353883035,inf,-1000000.0,orbit_fail,29310.0
95388.69620937656,20.0,1296206.341273935,inf,-1000000.0,orbit_fail,29311.0
468561.6579157475,41959.747442742926,1414481.1484772728,inf,-1000000.0,orbit_fail,29312.0
88488.90737962106,63103.44668313033,1447144.6769081084,inf,-1000000.0,orbit_fail,29313.0
252971.12519826496,36441.15442195801,661466.6866193851,inf,-1000000.0,orbit_fail,29314.0
0.1,46005.19533297271,849068.8239700793,inf,-1000000.0,orbit_fail,29315.0
6902.353638269356,47929.147062254735,1318476.251463661,inf,-1000000.0,orbit_fail,29316.0
367877.98297641834,43029.38919051387,1160358.0855003404,inf,-1000000.0,orbit_fail,29317.0
0.1,28872.734251024696,396046.125,inf,-1000000.0,orbit_fail,29318.0
0.1,5849.98037435369,1024161.6980239856,inf,-1000000.0,orbit_fail,29319.0
472615.6579157475,41420.651739617926,1404196.3672272728,inf,-1000000.0,orbit_fail,29320.0
0.1,33099.03927340919,1289902.2244474017,inf,-1000000.0,orbit_fail,29321.0
182934.30383056548,20.0,1217765.5933364057,inf,-1000000.0,orbit_fail,29322.0
0.1,45576.90041109771,842114.3552200793,inf,-1000000.0,orbit_fail,29323.0
0.1,11665.933378813585,1304604.177406252,inf,-1000000.0,orbit_fail,29324.0
332833.0871314566,33426.977357023854,1414294.2177498986,inf,-1000000.0,orbit_fail,29325.0
348039.4326041244,20.0,1255649.8108820631,inf,-1000000.0,orbit_fail,29326.0
329665.26970357413,79315.06591811188,1063513.7215869348,inf,-1000000.0,orbit_fail,29327.0
794078.783744634,62971.33313969325,763837.382869332,inf,-1000000.0,orbit_fail,29328.0
284452.2658043368,44135.38628947875,1420668.36656657,inf,-1000000.0,orbit_fail,29329.0
0.1,16976.248264361966,1464556.5329480576,inf,-1000000.0,orbit_fail,29330.0
459444.27519394015,13880.615652105575,1027986.4451345317,inf,-1000000.0,orbit_fail,29331.0
0.1,47939.270159931504,400000.8125,inf,-1000000.0,orbit_fail,29332.0
592802.2396572701,61469.63791719747,720586.2225527281,inf,-1000000.0,orbit_fail,29333.0
0.1,51916.42313805879,1530544.732356301,inf,-1000000.0,orbit_fail,29334.0
0.1,4098.461314630986,1332094.059315356,inf,-1000000.0,orbit_fail,29335.0
544487.988944584,26875.824573199527,837706.8389517517,inf,-1000000.0,orbit_fail,29336.0
237440.7585771248,20.0,1402283.5013519805,inf,-1000000.0,orbit_fail,29337.0
0.1,25294.1877115475,862113.389279281,inf,-1000000.0,orbit_fail,29338.0
0.1,20.0,1300982.7116627714,inf,-1000000.0,orbit_fail,29339.0
0.1,24014.311681054467,1321294.6412683367,inf,-1000000.0,orbit_fail,29340.0
206672.47393240372,20744.798022826217,1141333.0642062444,inf,-1000000.0,orbit_fail,29341.0
0.1,55782.220489251486,1348123.145426372,inf,-1000000.0,orbit_fail,29342.0
0.1,67985.71136329908,867577.9359546328,inf,-1000000.0,orbit_fail,29343.0
563981.4512152728,18924.069088133125,1497575.711740489,inf,-1000000.0,orbit_fail,29344.0
175174.2363041293,20.0,667069.1462809099,inf,-1000000.0,orbit_fail,29345.0
167879.97863826936,67925.14706225473,915176.9077136607,inf,-1000000.0,orbit_fail,29346.0
0.1,20.0,1362654.999590672,inf,-1000000.0,orbit_fail,29347.0
0.1,28399.333081338264,1345179.3692818019,inf,-1000000.0,orbit_fail,29348.0
0.1,20.0,792760.9240383513,inf,-1000000.0,orbit_fail,29349.0
438946.7585771248,20.0,1008918.3763519803,inf,-1000000.0,orbit_fail,29350.0
0.1,33099.03927340919,1290989.4744474017,inf,-1000000.0,orbit_fail,29351.0
327772.5373733735,18889.474550682615,1421290.9467095616,inf,-1000000.0,orbit_fail,29352.0
0.1,2368.3180881867374,1253948.9735596462,inf,-1000000.0,orbit_fail,29353.0
0.1,20.0,789875.03125,inf,-1000000.0,orbit_fail,29354.0
728678.4133576058,9955.257253066724,1247892.1864263345,inf,-1000000.0,orbit_fail,29355.0
403772.49578668084,49028.30767880057,1054942.2255878742,inf,-1000000.0,orbit_fail,29356.0
0.1,20.0,896768.4575139375,inf,-1000000.0,orbit_fail,29357.0
0.1,44848.94944024355,966456.9588390118,inf,-1000000.0,orbit_fail,29358.0
0.1,42530.190498661614,1167329.2504395829,inf,-1000000.0,orbit_fail,29359.0
473949.53713190823,56413.71763948946,1181415.3100534852,inf,-1000000.0,orbit_fail,29360.0
0.1,20.0,1518396.3109373972,inf,-1000000.0,orbit_fail,29361.0
177339.3546309172,53615.34242139722,1335547.2313134405,inf,-1000000.0,orbit_fail,29362.0
174492.80615258793,20.0,728509.5113824599,inf,-1000000.0,orbit_fail,29363.0
0.1,20.0,1138716.7139089275,inf,-1000000.0,orbit_fail,29364.0
0.1,66813.44765900276,1202841.983915398,inf,-1000000.0,orbit_fail,29365.0
7439.256950329989,36533.79595598714,1.0,inf,-1000000.0,orbit_fail,29366.0
180325.19077530567,26307.76724902929,562915.4439321511,inf,-1000000.0,orbit_fail,29367.0
0.1,12625.142900072693,1263129.7390397328,inf,-1000000.0,orbit_fail,29368.0
0.1,20.0,1540336.5663415706,inf,-1000000.0,orbit_fail,29369.0
0.1,30689.427945284187,1402323.6931974017,inf,-1000000.0,orbit_fail,29370.0
418642.10516168084,46400.25592098807,1049783.5068378742,inf,-1000000.0,orbit_fail,29371.0
589570.3525666506,8051.578865916745,1360810.265193652,inf,-1000000.0,orbit_fail,29372.0
28287.024611089495,3575.4531055673397,1392149.2426013527,inf,-1000000.0,orbit_fail,29373.0
0.1,20.0,978703.0501639224,inf,-1000000.0,orbit_fail,29374.0
568474.7289772296,15338.15242334921,1493013.3827480802,inf,-1000000.0,orbit_fail,29375.0
0.1,16838.813630582677,490320.69505898585,inf,-1000000.0,orbit_fail,29376.0
6888.038200329989,36579.67486223714,1.0,inf,-1000000.0,orbit_fail,29377.0
376148.4132923677,7740.9826343761815,1045584.4692598006,inf,-1000000.0,orbit_fail,29378.0
0.1,33212.70905599091,871794.4230002735,inf,-1000000.0,orbit_fail,29379.0
0.1,63755.6856558226,663232.4400158655,inf,-1000000.0,orbit_fail,29380.0
149830.65815084585,65126.45406556093,1277514.9095532754,inf,-1000000.0,orbit_fail,29381.0
664904.3479243215,20.0,1561323.1647475718,inf,-1000000.0,orbit_fail,29382.0
0.1,35579.6328632473,1095035.3715742177,inf,-1000000.0,orbit_fail,29383.0
462425.15485141834,61078.17239363887,764886.3980003404,inf,-1000000.0,orbit_fail,29384.0
139373.70180637395,20.0,985672.3931270463,inf,-1000000.0,orbit_fail,29385.0
281538.69660209946,20.0,1116648.3299260028,inf,-1000000.0,orbit_fail,29386.0
538440.423114163,3994.5988418139714,422707.9920724014,inf,-1000000.0,orbit_fail,29387.0
697494.1404645336,5739.549401835731,429604.9988857147,inf,-1000000.0,orbit_fail,29388.0
0.1,20.0,1348247.530840672,inf,-1000000.0,orbit_fail,29389.0
404115.20636347565,60307.2070592611,753112.8039487004,inf,-1000000.0,orbit_fail,29390.0
312488.1347881706,71980.38487166636,1432471.6759454184,inf,-1000000.0,orbit_fail,29391.0
0.1,61874.915696980635,1195228.6892871046,inf,-1000000.0,orbit_fail,29392.0
0.1,46114.56056734771,900203.3239700793,inf,-1000000.0,orbit_fail,29393.0
0.1,67021.51605079908,877995.9359546328,inf,-1000000.0,orbit_fail,29394.0
326102.4123733735,18882.058535057615,1426773.0092095616,inf,-1000000.0,orbit_fail,29395.0
155264.43839493772,44051.96698889172,513071.459544073,inf,-1000000.0,orbit_fail,29396.0
489875.58110614645,20.0,1364700.41413881,inf,-1000000.0,orbit_fail,29397.0
0.1,20.0,1477193.278283306,inf,-1000000.0,orbit_fail,29398.0
0.1,46991.42358670189,1245996.9199564557,inf,-1000000.0,orbit_fail,29399.0
603353.5466857889,55007.86978982785,1398226.0038793217,inf,-1000000.0,orbit_fail,29400.0
439680.71453668084,47540.82037411307,859891.7724628742,inf,-1000000.0,orbit_fail,29401.0
214450.72673820728,29786.18349525977,1426704.490647477,inf,-1000000.0,orbit_fail,29402.0
325044.41904803633,65039.04724933943,1463077.1177141175,inf,-1000000.0,orbit_fail,29403.0
0.1,20.0,1128605.38638246,inf,-1000000.0,orbit_fail,29404.0
492424.28423114645,20.0,1359908.97663881,inf,-1000000.0,orbit_fail,29405.0
664904.3479243215,20.0,1564794.9459975718,inf,-1000000.0,orbit_fail,29406.0
316562.4440010423,20.0,1536691.8934445423,inf,-1000000.0,orbit_fail,29407.0
0.1,20.0,1059230.7090550496,inf,-1000000.0,orbit_fail,29408.0
0.1,66770.18594025276,1202841.983915398,inf,-1000000.0,orbit_fail,29409.0
136268.07680637395,20.0,975453.6431270463,inf,-1000000.0,orbit_fail,29410.0
333205.8085587395,39205.613431706326,1194336.2345613786,inf,-1000000.0,orbit_fail,29411.0
107612.34807685495,53780.939609720706,1000707.0207605694,inf,-1000000.0,orbit_fail,29412.0
0.1,45578.07619234771,853154.1677200793,inf,-1000000.0,orbit_fail,29413.0
0.1,20.0,1487741.934533306,inf,-1000000.0,orbit_fail,29414.0
438734.85478294024,20.0,1320588.4027976412,inf,-1000000.0,orbit_fail,29415.0
0.1,20.0,1446693.922278554,inf,-1000000.0,orbit_fail,29416.0
257398.59652615775,3519.4385729152455,1513133.5899192346,inf,-1000000.0,orbit_fail,29417.0
0.1,20.0,1213004.0805199936,inf,-1000000.0,orbit_fail,29418.0
533784.6739271439,45607.78524623129,1175743.3997331443,inf,-1000000.0,orbit_fail,29419.0
0.1,41204.25150537501,1511572.531864805,inf,-1000000.0,orbit_fail,29420.0
45131.29835504829,16353.384652633053,1122638.6546873972,inf,-1000000.0,orbit_fail,29421.0
0.1,20.0,1351376.437090672,inf,-1000000.0,orbit_fail,29422.0
0.1,20.0,1378263.1743770465,inf,-1000000.0,orbit_fail,29423.0
0.1,39795.2920429348,1099685.2778242177,inf,-1000000.0,orbit_fail,29424.0
0.1,21060.788440498254,1435585.974207343,inf,-1000000.0,orbit_fail,29425.0
28287.024611089495,2946.5488086923397,1390527.7113513527,inf,-1000000.0,orbit_fail,29426.0
0.1,20.0,1428906.437090672,inf,-1000000.0,orbit_fail,29427.0
0.1,58097.91295821109,973291.8353067714,inf,-1000000.0,orbit_fail,29428.0
263032.42016690056,26121.92736584899,644585.7222568304,inf,-1000000.0,orbit_fail,29429.0
539053.4185624932,20.0,762914.0810683772,inf,-1000000.0,orbit_fail,29430.0
596687.0869416506,8168.082772166745,1361518.858943652,inf,-1000000.0,orbit_fail,29431.0
622208.9746319082,76104.56529573946,778157.6538034852,inf,-1000000.0,orbit_fail,29432.0
366784.6059061235,56549.91780848372,883768.8931611874,inf,-1000000.0,orbit_fail,29433.0
581873.2035146707,17251.34894023544,1042356.5012889233,inf,-1000000.0,orbit_fail,29434.0
480119.7672926355,50509.241413237876,518037.0700172238,inf,-1000000.0,orbit_fail,29435.0
0.1,66599.74345055879,1129982.388606301,inf,-1000000.0,orbit_fail,29436.0
0.1,25589.949436236966,1469154.3141980576,inf,-1000000.0,orbit_fail,29437.0
159777.4825544057,33674.05500469837,1237658.1307154286,inf,-1000000.0,orbit_fail,29438.0
0.1,35564.99742487325,1029145.5367073433,inf,-1000000.0,orbit_fail,29439.0
35550.68912704397,29149.36602559869,1117488.8151811506,inf,-1000000.0,orbit_fail,29440.0
0.1,20.0,1001537.8847385952,inf,-1000000.0,orbit_fail,29441.0
0.1,20.0,1364032.6103458013,inf,-1000000.0,orbit_fail,29442.0
178342.31577530567,25597.05045215429,565108.0376821511,inf,-1000000.0,orbit_fail,29443.0
532416.1437424002,33368.61201362119,403446.8463069954,inf,-1000000.0,orbit_fail,29444.0
0.1,47929.147062254735,1314399.813963661,inf,-1000000.0,orbit_fail,29445.0
577532.8285146707,17208.77667461044,1063753.2825389234,inf,-1000000.0,orbit_fail,29446.0
501537.53435368196,44406.85386264119,1005696.2730239487,inf,-1000000.0,orbit_fail,29447.0
0.1,24977.0920084225,859738.264279281,inf,-1000000.0,orbit_fail,29448.0
457103.52519394015,13902.129323980575,1033376.0701345317,inf,-1000000.0,orbit_fail,29449.0
329923.76970357413,79136.39404311188,1066838.6278369348,inf,-1000000.0,orbit_fail,29450.0
745679.1826041244,4195.395828842909,466667.029632063,inf,-1000000.0,orbit_fail,29451.0
0.1,45240.87131524355,966894.4588390118,inf,-1000000.0,orbit_fail,29452.0
247911.50345757278,51593.84859617107,1411750.4235095447,inf,-1000000.0,orbit_fail,29453.0
0.1,58621.23588037501,1373766.6256148047,inf,-1000000.0,orbit_fail,29454.0
0.1,21.099045490387653,1141863.5889089275,inf,-1000000.0,orbit_fail,29455.0
0.1,20.0,1534354.06646933,inf,-1000000.0,orbit_fail,29456.0
705986.622996524,62488.48610910235,1137620.885883852,inf,-1000000.0,orbit_fail,29457.0
524306.9116706748,20.0,975776.6298654075,inf,-1000000.0,orbit_fail,29458.0
181897.9952559172,53279.69203077222,1324114.6063134405,inf,-1000000.0,orbit_fail,29459.0
368272.19073847565,62818.3554967611,857614.6789487004,inf,-1000000.0,orbit_fail,29460.0
696212.6916209159,5051.658037270303,569301.1491994429,inf,-1000000.0,orbit_fail,29461.0
0.1,20.0,1012105.6293889375,inf,-1000000.0,orbit_fail,29462.0
587799.6631285122,29259.449581524947,856013.5014920805,inf,-1000000.0,orbit_fail,29463.0
0.1,3040.6637913117374,1263065.1610596462,inf,-1000000.0,orbit_fail,29464.0
424221.7683604006,64960.66889349448,752969.0932742918,inf,-1000000.0,orbit_fail,29465.0
603277.1899946341,45231.32923344325,1152239.382869332,inf,-1000000.0,orbit_fail,29466.0
373549.27592004,39963.22203778412,1297234.438379134,inf,-1000000.0,orbit_fail,29467.0
0.1,37412.08957869544,1502363.354956918,inf,-1000000.0,orbit_fail,29468.0
0.1,20.0,1138164.7539693299,inf,-1000000.0,orbit_fail,29469.0
0.1,67016.27018916814,1404945.2049121044,inf,-1000000.0,orbit_fail,29470.0
542397.5353631119,34212.41440715986,708834.5885786709,inf,-1000000.0,orbit_fail,29471.0
0.1,20.0,1373650.1743770465,inf,-1000000.0,orbit_fail,29472.0
330728.91242496204,23952.344474545447,1209182.411738032,inf,-1000000.0,orbit_fail,29473.0
323982.7561233735,19012.044863182615,1426285.3529595616,inf,-1000000.0,orbit_fail,29474.0
0.1,20.0,1426186.030840672,inf,-1000000.0,orbit_fail,29475.0
690202.5509959159,5250.533037270303,569301.1491994429,inf,-1000000.0,orbit_fail,29476.0
0.1,4883.585710411608,1343349.0286957223,inf,-1000000.0,orbit_fail,29477.0
93850.85851806548,20.0,1472406.6714614057,inf,-1000000.0,orbit_fail,29478.0
0.1,20.0,1355607.2106839858,inf,-1000000.0,orbit_fail,29479.0
357897.7903963467,20.0,1227265.9416868202,inf,-1000000.0,orbit_fail,29480.0
323982.7561233735,19150.847597557615,1426773.0092095616,inf,-1000000.0,orbit_fail,29481.0
0.1,55747.777129876486,1348123.145426372,inf,-1000000.0,orbit_fail,29482.0
366119.6375501406,71090.74836447822,1365795.5803459804,inf,-1000000.0,orbit_fail,29483.0
548563.8857291244,20.0,866666.842132063,inf,-1000000.0,orbit_fail,29484.0
0.1,24847.989326786606,1478324.6879395829,inf,-1000000.0,orbit_fail,29485.0
786472.6263801376,1604.3548981394742,1315795.5993441283,inf,-1000000.0,orbit_fail,29486.0
0.1,73184.64147383608,577539.6478067714,inf,-1000000.0,orbit_fail,29487.0
338832.75593327754,8305.346756539824,887701.4687233941,inf,-1000000.0,orbit_fail,29488.0
209905.3731794057,40468.66242657337,1115265.5682154286,inf,-1000000.0,orbit_fail,29489.0
591149.1437239583,20.0,1528796.115762476,inf,-1000000.0,orbit_fail,29490.0
89988.63976806548,20.0,1464181.4839614057,inf,-1000000.0,orbit_fail,29491.0
214255.36164534895,9168.45921714184,1276989.7742586927,inf,-1000000.0,orbit_fail,29492.0
773165.0089697608,68406.58554110747,1170545.436177626,inf,-1000000.0,orbit_fail,29493.0
23991.747568358434,20.0,1523308.00069985,inf,-1000000.0,orbit_fail,29494.0
464782.5995519541,20.0,1150841.8628447985,inf,-1000000.0,orbit_fail,29495.0
451222.0868053094,23835.828255270302,1342626.1505463952,inf,-1000000.0,orbit_fail,29496.0
766471.4005424548,2381.103360278361,819802.968621329,inf,-1000000.0,orbit_fail,29497.0
794795.3155989584,3168.2873072613074,1136921.178262476,inf,-1000000.0,orbit_fail,29498.0
274992.3793055136,20.0,1475401.4427653817,inf,-1000000.0,orbit_fail,29499.0
172639.5246314566,23806.919739836354,1564555.5146248986,inf,-1000000.0,orbit_fail,29500.0
0.1,57785.40012136464,1249080.7044739008,inf,-1000000.0,orbit_fail,29501.0
0.1,31722.65041109771,1309178.1989700792,inf,-1000000.0,orbit_fail,29502.0
0.1,18609.90176754023,658838.5252152379,inf,-1000000.0,orbit_fail,29503.0
114886.28547436622,47876.97789892169,658024.1478357689,inf,-1000000.0,orbit_fail,29504.0
0.1,43682.27698120396,1434197.2678228626,inf,-1000000.0,orbit_fail,29505.0
0.1,64176.889329793135,1408223.2674121044,inf,-1000000.0,orbit_fail,29506.0
0.1,20.0,1523776.69146933,inf,-1000000.0,orbit_fail,29507.0
0.1,10847.830238347098,771245.479232243,inf,-1000000.0,orbit_fail,29508.0
371989.19289646123,36565.66205080388,1134128.6871979788,inf,-1000000.0,orbit_fail,29509.0
332416.1593674002,13706.97920112119,815451.9713069954,inf,-1000000.0,orbit_fail,29510.0
660184.339723037,72813.14183050169,963192.9596766797,inf,-1000000.0,orbit_fail,29511.0
573500.0083772953,51132.064903159524,1080862.6105453079,inf,-1000000.0,orbit_fail,29512.0
0.1,27288.811857664346,1403453.1140641158,inf,-1000000.0,orbit_fail,29513.0
594830.4753292463,72879.01534777596,1072682.9955880526,inf,-1000000.0,orbit_fail,29514.0
786092.6107551376,1604.3548981394742,1314207.6618441283,inf,-1000000.0,orbit_fail,29515.0
359768.0906751406,71366.75422385322,1370826.0490959804,inf,-1000000.0,orbit_fail,29516.0
440491.33915794024,20.0,1319796.1840476412,inf,-1000000.0,orbit_fail,29517.0
0.1,20.0,890989.0029203077,inf,-1000000.0,orbit_fail,29518.0
13388.306763269356,48160.584562254735,1213681.0952136607,inf,-1000000.0,orbit_fail,29519.0
128481.0631004296,20.0,1099708.641028554,inf,-1000000.0,orbit_fail,29520.0
323571.3554337395,39539.433744206326,1189775.3283113786,inf,-1000000.0,orbit_fail,29521.0
567204.1751134756,78662.4043248861,453586.3664487005,inf,-1000000.0,orbit_fail,29522.0
67316.25972262182,20.0,410075.61153835116,inf,-1000000.0,orbit_fail,29523.0
590053.4931916506,8051.578865916745,1366652.077693652,inf,-1000000.0,orbit_fail,29524.0
