rho_s,r_s,MBH,chi2,reward,status,proposal_id
542346.3771348835,19612.668918744177,2787061.731591249,52461020.028494276,-52461020.028494276,pass,437.0
534199.937448755,49603.96753122829,4000000.0,108186423.47782993,-108186423.47782993,pass,438.0
0.001,0.1,3810249.0,98153143.79617761,-98153143.79617761,pass,439.0
0.001,0.1,3425105.2242073435,79288073.14097737,-79288073.14097737,pass,440.0
161837.6899256229,0.1,3737248.530818652,94422515.21833241,-94422515.21833241,pass,441.0
191064.65711919765,0.1,3911959.25,103470390.05449763,-103470390.05449763,pass,442.0
0.001,5428.64331573858,3746722.8739998983,94902529.08484715,-94902529.08484715,pass,443.0
326205.468698755,26583.469484353293,3132508.0,66299902.404031314,-66299902.404031314,pass,444.0
413204.0668787479,14112.27635857381,3316874.890193652,74348075.02774085,-74348075.02774085,pass,445.0
0.001,0.1,3478291.0373265524,81773511.27891323,-81773511.27891323,pass,446.0
204225.80797405937,0.1,4000000.0,108186665.32090917,-108186665.32090917,pass,447.0
316784.687448755,22877.690187478293,3679638.875,91529530.57349382,-91529530.57349382,pass,448.0
4637.847036559368,0.1,3410293.875,78602720.93202746,-78602720.93202746,pass,449.0
497589.4068098477,34813.71492159761,4000000.0,108186442.44407026,-108186442.44407026,pass,450.0
420303.72869738354,0.1,2926526.825341249,57853600.8702027,-57853600.8702027,pass,451.0
379264.984323755,24758.922609353293,4000000.0,108186410.05507047,-108186410.05507047,pass,452.0
92322.0121912479,0.1,3598520.093318652,87532973.19798459,-87532973.19798459,pass,453.0
206147.42243210517,0.1,3811448.3377913563,98214581.46126752,-98214581.46126752,pass,454.0
361970.75086919765,0.1,3878579.25,101709723.04827632,-101709723.04827632,pass,455.0
384954.02672405937,0.1,3667766.1105275047,90939194.45132948,-90939194.45132948,pass,456.0
0.001,0.1,3079444.3452415275,64069643.6423589,-64069643.6423589,pass,457.0
177420.33141155937,0.1,4000000.0,108186675.85904808,-108186675.85904808,pass,458.0
405427.7856287479,460.6454991988139,2630968.452693652,46738554.15209794,-46738554.15209794,pass,459.0
147303.7310730021,0.1,3975903.4202373237,106885416.26282735,-106885416.26282735,pass,460.0
0.001,0.1,2993971.8492073435,60556384.1147129,-60556384.1147129,pass,461.0
526134.7463056645,0.1,3741093.0186514147,94617143.91182274,-94617143.91182274,pass,462.0
162989.4887537479,0.1,2987737.483943652,60303553.409631655,-60303553.409631655,pass,463.0
439896.1451355021,0.1,2407108.6233623237,39108691.37679845,-39108691.37679845,pass,464.0
467232.97203655937,0.1,3131858.8292775047,66272638.16296577,-66272638.16296577,pass,465.0
0.001,5880.588499023252,3026392.2202415275,61876866.611267745,-61876866.611267745,pass,466.0
68905.43286339752,37362.95178027325,2266674.6264915275,34668680.6227608,-34668680.6227608,pass,467.0
227524.66401125502,8213.234132790796,3518291.375,83667335.05646867,-83667335.05646867,pass,468.0
505221.9224321052,0.1,2996837.5409163563,60672120.44673436,-60672120.44673436,pass,469.0
382942.11024419765,0.1,3266054.375,72083850.1011618,-72083850.1011618,pass,470.0
0.001,556.9722880857516,3066674.2514915275,63538291.96078152,-63538291.96078152,pass,471.0
692210.781198755,62797.69018747829,3674658.710332809,91281595.51746757,-91281595.51746757,pass,472.0
52241.682863397524,40456.10552353846,3333368.7991420375,75090546.01818506,-75090546.01818506,pass,473.0
0.001,0.1,3894777.4748265524,102562678.11532827,-102562678.11532827,pass,474.0
0.001,0.1,3560523.5,85691835.23168464,-85691835.23168464,pass,475.0
0.001,0.1,2719526.5327415275,49945301.118125826,-49945301.118125826,pass,476.0
9806.047432105202,0.1,3974595.75,106815387.93185751,-106815387.93185751,pass,477.0
0.001,48536.81012967542,3437825.798509207,79878562.813896,-79878562.813896,pass,478.0
476258.5590662479,16557.395499198818,2944437.858943652,58564971.51176865,-58564971.51176865,pass,479.0
465373.2193098477,34813.71492159761,4000000.0,108186429.13037728,-108186429.13037728,pass,480.0
118202.4418787479,0.1,4000000.0,108186737.8275312,-108186737.8275312,pass,481.0
161884.47838192608,21836.887456363576,2471045.8427498983,41218364.93449937,-41218364.93449937,pass,482.0
480768.8793787479,13059.14256951131,3316874.890193652,74348082.78386907,-74348082.78386907,pass,483.0
505221.9224321052,0.1,3095222.0409163563,64728550.66496999,-64728550.66496999,pass,484.0
0.001,0.1,3836438.9117073435,99509014.51092345,-99509014.51092345,pass,485.0
0.001,2290.9323782385763,3683158.5614998983,91705202.27477823,-91705202.27477823,pass,486.0
462078.773386255,23416.545656228293,4000000.0,108186405.24887927,-108186405.24887927,pass,487.0
56020.276613397524,36602.56701464825,2266674.6264915275,34668679.135227636,-34668679.135227636,pass,488.0
0.001,8910.317014648252,2926277.8764915275,57843728.09879235,-57843728.09879235,pass,489.0
0.001,0.1,3592291.875,87230132.37996158,-87230132.37996158,pass,490.0
0.001,1271.8678885621557,2989587.8492073435,60378483.95466276,-60378483.95466276,pass,491.0
286471.70582142647,42433.97683543383,3289880.088908409,73140874.4585378,-73140874.4585378,pass,492.0
0.001,0.1,3928852.5639915275,104367648.83209252,-104367648.83209252,pass,493.0
502404.75328655937,0.1,2680637.3917775047,48523867.51250784,-48523867.51250784,pass,494.0
417532.859323755,29037.910890603293,4000000.0,108186405.18792243,-108186405.18792243,pass,495.0
271552.36932238354,667.9355203066716,3684589.419091249,91776312.07736385,-91776312.07736385,pass,496.0
391819.843698755,23416.545656228293,3582907.5,86773584.0434946,-86773584.0434946,pass,497.0
0.001,0.1,3305425.8139915275,73835574.7852696,-73835574.7852696,pass,498.0
682157.9095365594,0.1,2908981.8917775047,57160734.4297716,-57160734.4297716,pass,499.0
54303.19713192608,6874.171636051076,3494253.9364998983,82526245.62055925,-82526245.62055925,pass,500.0
0.001,0.1,3341253.1733665275,75447472.2737626,-75447472.2737626,pass,501.0
543117.0474321052,0.1,2892215.4159163563,56502510.43503636,-56502510.43503636,pass,502.0
605182.7818098477,54773.71492159761,3656346.6420051446,90372724.57604276,-90372724.57604276,pass,503.0
112367.76557375502,5957.2312031032925,4000000.0,108186398.03409335,-108186398.03409335,pass,504.0
470255.6880598477,35630.11335909761,3860248.125,100749014.7137253,-100749014.7137253,pass,505.0
0.001,0.1,3921106.125,103955934.14927106,-103955934.14927106,pass,506.0
4187.603381926077,0.1,3617156.1864998983,88443642.17661396,-88443642.17661396,pass,507.0
0.001,0.1,2647722.3296165275,47337646.88382466,-47337646.88382466,pass,508.0
90826.8793787479,0.1,4000000.0,108186789.18648101,-108186789.18648101,pass,509.0
112510.6215662479,0.1,3577289.125,86501572.82899864,-86501572.82899864,pass,510.0
184280.2857605021,0.1,3136675.717112324,66477003.66257345,-66477003.66257345,pass,511.0
86317.21000050881,0.1,2707084.0685765524,49488041.36431557,-49488041.36431557,pass,512.0
